Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Temperature_C,Temp_Range_C,Is_Tropical,Aux_Marine_Heatwave,Aux_pH_Level,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Realm_Name_Eastern Indo-Pacific,Realm_Name_Temperate Australasia,Realm_Name_Temperate Northern Atlantic,Realm_Name_Temperate Northern Pacific,Realm_Name_Tropical Atlantic,Realm_Name_Tropical Eastern Pacific,Realm_Name_Western Indo-Pacific,Exposure_Sheltered,Exposure_Sometimes,Substrate_Name_Hard Coral,Substrate_Name_Nutrient Indicator Algae
-17.8992,178.7581,12246.84,0.1179,35.8,15,4,2000,6.0,75.0,300.22,299.89,295.78,304.86,1.59,5.0,1.4,1.0,0.0,-3.6,3.1,7.0,5.66,23.0,6.0,4.63,3.3,20.34,2.09,0.59,1.59,-6.0,3.07,-1.88,2.0,1.99,10.0,1.0,2.42,1.52,19.13,0.37,29.230000000000018,9.080000000000041,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-18.43,178.07,478.82,0.0681,60.82,15,4,2000,4.5,75.0,300.31,299.88,295.8,304.19,1.52,5.0,0.9,1.0,0.0,-2.97,2.79,12.0,5.47,26.0,5.0,12.95,3.21,21.84,2.06,0.24,1.52,-5.86,2.51,-1.78,7.0,1.67,7.0,1.0,8.98,1.24,10.07,0.46,28.760000000000048,8.389999999999986,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-18.43,178.09,1446.83,0.049,53.56,15,4,2000,4.5,75.0,300.31,299.88,295.8,304.19,1.52,5.0,0.9,1.0,0.0,-2.97,2.79,12.0,5.47,26.0,5.0,12.95,3.21,21.84,2.06,0.24,1.52,-5.86,2.51,-1.78,7.0,1.67,7.0,1.0,8.98,1.24,10.07,0.46,28.760000000000048,8.389999999999986,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-18.2,178.3,3726.3,0.0663,53.71,15,4,2000,6.0,75.0,300.33,299.84,295.41,303.79,1.47,5.0,1.15,1.0,0.0,-3.0,3.45,11.0,5.61,28.0,5.0,10.86,3.09,17.27,1.82,0.57,1.47,-6.15,2.23,-1.71,7.0,1.42,7.0,1.0,8.13,1.01,9.34,0.36,28.980000000000018,8.379999999999995,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-18.42,178.02,4249.08,0.0535,60.82,15,4,2000,2.0,75.0,300.34,299.9,296.16,303.95,1.5,5.0,0.8,1.0,0.0,-3.13,2.96,11.0,5.01,20.0,5.0,8.45,2.77,15.4,1.86,0.13,1.5,-5.55,2.23,-1.81,7.0,1.36,7.0,1.0,7.89,0.96,9.48,0.32,28.700000000000045,7.789999999999964,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-18.1333,178.4167,731.95,0.077,55.64,15,4,2000,6.0,75.0,262.15,299.75,295.6,303.87,1.49,5.0,1.07,1.0,0.0,-3.17,3.53,12.8,5.27,23.0,5.2,7.84,2.95,20.79,1.81,0.44,1.49,-5.95,2.3,-1.8,4.0,1.27,4.8,0.6,5.1,0.94,7.14,0.32,28.850000000000023,8.269999999999982,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-17.0,178.0,34252.91,0.0413,39.92,15,4,2000,6.0,75.0,300.69,300.29,296.29,305.08,1.51,5.0,0.51,1.0,0.0,-3.12,3.5,10.0,5.38,24.0,5.0,6.56,3.03,22.94,1.79,-0.13,1.51,-5.75,3.03,-1.74,6.0,1.32,6.0,1.0,6.32,1.07,9.15,0.36,28.760000000000048,8.789999999999964,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-18.1447,178.3829,1532.86,0.0729,55.64,15,4,2000,6.0,75.0,300.28,299.76,295.58,304.14,1.45,5.0,1.1,1.0,0.0,-3.0,3.41,18.0,5.25,23.0,5.0,6.45,2.97,24.94,1.62,0.53,1.45,-5.94,2.61,-1.75,2.0,1.18,5.0,0.0,3.01,0.92,8.02,0.27,28.900000000000034,8.560000000000002,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-18.1251,179.242,1025.0,0.0343,43.9,15,4,2000,6.0,75.0,300.43,299.92,295.92,303.66,1.5,5.0,0.96,1.0,0.0,-2.92,3.3,12.0,4.14,17.0,4.0,3.35,2.49,18.37,1.53,0.34,1.5,-5.8,1.92,-1.8,2.0,1.19,6.0,0.0,1.79,0.76,7.87,0.25,28.920000000000016,7.740000000000009,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-18.0689,178.7044,2770.51,0.0813,43.66,15,4,2000,6.0,75.0,300.34,299.91,295.95,303.86,1.55,5.0,1.14,1.0,0.0,-3.24,3.43,15.0,5.5,24.0,6.0,12.79,3.05,18.01,2.07,0.44,1.55,-5.79,2.1,-1.82,7.0,1.5,7.0,1.0,10.48,1.06,10.47,0.36,29.04000000000002,7.910000000000025,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-17.9418,179.242,1650.08,0.0515,42.61,15,4,2000,6.0,75.0,300.42,299.95,295.91,304.2,1.53,5.0,0.42,1.0,0.0,-3.53,3.48,16.0,5.2,21.0,6.0,5.72,2.92,16.84,2.08,-0.22,1.53,-5.81,2.47,-1.77,5.0,1.85,8.0,1.0,5.18,1.31,12.73,0.41,28.360000000000014,8.289999999999964,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-16.8279,179.242,396.7,0.256,41.4,15,4,2000,6.0,75.0,300.72,300.23,295.85,305.11,1.51,5.0,0.47,1.0,0.0,-2.96,3.39,4.0,5.11,24.0,5.0,0.0,3.05,18.78,1.91,-0.14,1.51,-6.17,3.07,-1.79,1.0,1.21,6.0,0.0,0.0,0.93,8.35,0.32,28.74000000000001,9.259999999999991,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-16.834,179.242,1571.9,0.0388,40.0,15,6,2000,6.0,75.0,298.89,300.19,295.69,304.16,1.53,4.0,1.12,1.0,0.0,-3.07,3.75,8.0,5.37,23.0,5.0,2.24,3.13,20.73,1.89,-1.33,1.53,-6.3,2.15,-1.8,1.0,1.33,6.0,0.0,0.0,0.89,8.22,0.27,27.52000000000004,8.470000000000027,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-16.81,179.239,4972.01,0.055,41.4,15,6,2000,6.0,75.0,298.89,300.23,296.36,305.14,1.53,4.0,0.97,1.0,0.0,-2.92,3.36,5.0,4.93,22.0,6.0,4.36,2.97,18.53,2.0,-1.51,1.53,-5.65,3.11,-1.78,0.0,1.46,7.0,1.0,0.0,1.04,8.73,0.33,27.360000000000014,8.779999999999973,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-18.15,178.45,223.55,0.077,55.64,15,12,1998,6.0,75.0,300.83,299.77,295.51,304.27,1.53,3.0,1.45,1.0,0.0,-3.13,3.53,4.0,4.73,22.0,5.0,5.26,2.98,21.05,1.91,-0.03,1.53,-6.11,2.63,-1.85,0.0,1.44,6.0,1.0,0.0,1.17,8.75,0.42,28.450000000000045,8.759999999999991,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
16.398,-61.533,542.71,0.0427,61.77,15,12,2005,11.0,75.0,299.36,300.4,296.98,304.58,1.16,7.0,-1.55,1.0,0.0,-3.4,2.95,20.0,4.76,22.0,3.0,1.3,2.74,22.25,1.04,-3.1,1.16,-4.84,2.75,-1.42,2.0,1.57,7.0,0.0,1.24,1.08,10.09,0.22,25.58000000000004,7.599999999999966,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
-17.0,-143.0,6367.26,0.0246,46.72,15,2,1998,1.8,75.0,301.63,300.47,296.91,304.79,1.11,6.0,-0.12,1.0,0.0,-2.79,3.16,1.0,2.52,14.0,2.0,0.0,1.45,8.95,0.7,-0.2,1.11,-4.73,3.13,-1.17,0.0,1.31,5.0,0.0,0.0,0.91,6.98,0.28,28.30000000000001,7.8799999999999955,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
-17.0,-151.0,19440.59,0.0243,53.44,15,3,1998,1.8,75.0,301.85,300.73,296.8,304.29,1.11,2.0,0.7,1.0,0.0,-3.22,4.1,2.0,3.03,14.0,3.0,1.29,1.83,13.04,0.97,0.67,1.11,-5.19,2.29,-1.25,1.0,1.2,5.0,0.0,1.2,0.8,6.26,0.26,29.510000000000048,7.490000000000009,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
-17.5413,-149.6193,1265.01,0.0343,49.74,15,3,1998,4.0,75.0,302.01,300.75,297.58,304.98,1.11,5.0,0.14,1.0,0.0,-2.62,2.93,1.0,2.52,11.0,2.0,1.0,1.45,8.6,0.7,0.14,1.11,-4.46,2.92,-1.29,0.0,0.88,3.0,0.0,0.0,0.72,5.25,0.19,29.04000000000002,7.400000000000034,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
-16.55,-151.78,2651.34,0.0273,47.68,15,3,2007,0.7,75.0,301.82,300.91,297.5,305.16,1.07,3.0,0.25,1.0,0.0,-2.76,3.22,5.0,3.03,13.0,2.0,4.16,1.66,9.5,0.94,0.26,1.07,-4.53,3.11,-1.12,3.0,1.6,7.0,1.0,3.73,1.03,6.9,0.4,29.150000000000034,7.660000000000025,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
-16.55,-151.78,2651.34,0.0273,47.68,15,3,2009,1.0,75.0,301.82,300.91,297.5,305.16,1.07,4.0,0.23,1.0,0.0,-2.76,3.22,5.0,3.03,13.0,2.0,4.16,1.66,9.5,0.94,0.23,1.07,-4.53,3.11,-1.12,1.0,1.6,7.0,1.0,1.44,1.03,6.9,0.4,29.120000000000005,7.660000000000025,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
-16.54,-151.79,2466.29,0.0258,47.68,15,3,2007,1.3,75.0,301.82,300.91,297.5,305.16,1.07,3.0,0.25,1.0,0.0,-2.76,3.22,5.0,3.03,13.0,2.0,4.16,1.66,9.5,0.94,0.26,1.07,-4.53,3.11,-1.12,3.0,1.6,7.0,1.0,3.73,1.03,6.9,0.4,29.150000000000034,7.660000000000025,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.54,-151.79,2466.29,0.0258,47.68,15,6,2009,1.3,75.0,299.92,300.91,297.5,305.16,1.07,4.0,0.44,1.0,0.0,-2.76,3.22,5.0,3.03,13.0,2.0,0.0,1.66,9.5,0.94,-0.89,1.07,-4.53,3.11,-1.12,1.0,1.6,7.0,1.0,0.0,1.03,6.9,0.4,28.0,7.660000000000025,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.54,-151.74,171.27,0.0262,52.33,15,3,2007,2.0,75.0,301.68,300.89,297.92,304.77,1.09,3.0,-1.27,1.0,0.0,-3.04,2.72,6.0,3.09,12.0,3.0,2.56,1.73,10.26,1.02,-1.32,1.09,-4.15,2.69,-1.18,2.0,1.54,7.0,1.0,2.42,1.01,8.86,0.34,27.610000000000014,6.849999999999966,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.54,-151.73,208.8,0.0261,52.33,15,3,2007,1.7,75.0,301.79,300.9,297.75,304.39,1.06,3.0,-0.97,1.0,0.0,-3.16,2.47,4.0,2.6,12.0,3.0,4.22,1.6,9.52,1.01,-0.98,1.06,-4.26,2.36,-1.11,2.0,1.04,4.0,0.0,2.96,0.82,6.4,0.31,27.890000000000043,6.639999999999986,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.54,-151.73,208.8,0.0261,52.33,15,4,2007,1.2,75.0,301.29,300.9,297.75,304.39,1.06,5.0,0.19,1.0,0.0,-3.16,2.47,5.0,2.6,12.0,3.0,5.24,1.6,9.52,1.01,0.04,1.06,-4.26,2.36,-1.11,2.0,1.04,4.0,0.0,2.96,0.82,6.4,0.31,28.910000000000025,6.639999999999986,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.53,-151.73,180.97,0.0261,52.33,15,3,2007,2.8,75.0,301.74,300.84,297.58,304.14,1.08,3.0,-1.46,1.0,0.0,-3.28,2.38,6.0,3.21,14.0,3.0,3.49,1.85,12.52,1.2,-1.46,1.08,-4.36,2.2,-1.09,4.0,1.61,9.0,1.0,3.14,1.06,9.95,0.35,27.33000000000004,6.560000000000002,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.53,-151.73,180.97,0.0261,52.33,15,5,2009,1.8,75.0,300.43,300.84,297.58,304.14,1.08,3.0,0.06,1.0,0.0,-3.28,2.38,1.0,3.21,14.0,3.0,0.0,1.85,12.52,1.2,-0.57,1.08,-4.36,2.2,-1.09,0.0,1.61,9.0,1.0,0.0,1.06,9.95,0.35,28.220000000000027,6.560000000000002,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.53,-151.73,180.97,0.0261,52.33,15,5,2009,2.2,75.0,300.43,300.84,297.58,304.14,1.08,3.0,0.06,1.0,0.0,-3.28,2.38,1.0,3.21,14.0,3.0,0.0,1.85,12.52,1.2,-0.57,1.08,-4.36,2.2,-1.09,0.0,1.61,9.0,1.0,0.0,1.06,9.95,0.35,28.220000000000027,6.560000000000002,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.5,-151.78,577.73,0.0264,47.68,15,3,2007,7.0,75.0,301.68,300.89,297.86,304.29,1.06,3.0,0.36,1.0,0.0,-2.93,2.33,5.0,2.81,12.0,2.0,4.2,1.55,9.65,0.92,0.33,1.06,-4.21,2.22,-1.17,3.0,1.26,7.0,0.0,3.95,0.79,7.36,0.24,29.25,6.430000000000007,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.5,-151.78,577.73,0.0264,47.68,15,3,2007,15.0,75.0,301.68,300.89,297.86,304.29,1.06,3.0,0.36,1.0,0.0,-2.93,2.33,5.0,2.81,12.0,2.0,4.2,1.55,9.65,0.92,0.33,1.06,-4.21,2.22,-1.17,3.0,1.26,7.0,0.0,3.95,0.79,7.36,0.24,29.25,6.430000000000007,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.5,-151.78,577.73,0.0264,47.68,15,3,2009,15.0,75.0,301.68,300.89,297.86,304.29,1.06,4.0,-0.64,1.0,0.0,-2.93,2.33,4.0,2.81,12.0,2.0,1.18,1.55,9.65,0.92,-0.66,1.06,-4.21,2.22,-1.17,1.0,1.26,7.0,0.0,1.18,0.79,7.36,0.24,28.260000000000048,6.430000000000007,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.5,-151.78,577.73,0.0264,47.68,15,3,2009,7.0,75.0,301.68,300.89,297.86,304.29,1.06,4.0,-0.64,1.0,0.0,-2.93,2.33,4.0,2.81,12.0,2.0,1.18,1.55,9.65,0.92,-0.66,1.06,-4.21,2.22,-1.17,1.0,1.26,7.0,0.0,1.18,0.79,7.36,0.24,28.260000000000048,6.430000000000007,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.55,-151.7,667.52,0.0261,52.33,15,4,2007,1.0,75.0,301.29,300.9,297.75,304.39,1.06,5.0,0.19,1.0,0.0,-3.16,2.47,5.0,2.6,12.0,3.0,5.24,1.6,9.52,1.01,0.04,1.06,-4.26,2.36,-1.11,2.0,1.04,4.0,0.0,2.96,0.82,6.4,0.31,28.910000000000025,6.639999999999986,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
-16.54,-151.75,470.12,0.0262,52.33,15,5,2007,2.0,75.0,300.61,300.89,297.92,304.77,1.09,4.0,1.22,1.0,0.0,-3.04,2.72,7.0,3.09,12.0,3.0,4.16,1.73,10.26,1.02,0.44,1.09,-4.15,2.69,-1.18,3.0,1.54,7.0,1.0,2.33,1.01,8.86,0.34,29.370000000000005,6.849999999999966,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.54,-151.75,470.12,0.0262,52.33,15,6,2009,2.0,75.0,300.01,300.89,297.92,304.77,1.09,4.0,0.52,1.0,0.0,-3.04,2.72,2.0,3.09,12.0,3.0,0.0,1.73,10.26,1.02,-0.91,1.09,-4.15,2.69,-1.18,0.0,1.54,7.0,1.0,0.0,1.01,8.86,0.34,28.02000000000004,6.849999999999966,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.51,-151.76,529.01,0.0266,47.68,15,5,2007,1.0,75.0,300.62,300.87,297.89,304.33,1.08,4.0,1.18,1.0,0.0,-3.21,2.77,6.0,3.42,14.0,3.0,1.24,1.78,9.89,1.11,0.61,1.08,-4.06,2.36,-1.08,3.0,1.68,7.0,1.0,1.2,1.01,6.52,0.35,29.420000000000016,6.439999999999998,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.51,-151.76,529.01,0.0266,47.68,15,5,2009,1.0,75.0,300.46,300.87,297.89,304.33,1.08,3.0,1.17,1.0,0.0,-3.21,2.77,2.0,3.42,14.0,3.0,0.0,1.78,9.89,1.11,0.52,1.08,-4.06,2.36,-1.08,1.0,1.68,7.0,1.0,0.0,1.01,6.52,0.35,29.33000000000004,6.439999999999998,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.49,-151.71,397.88,0.0262,52.55,15,5,2007,2.8,75.0,300.63,300.85,297.51,304.45,1.07,4.0,0.63,1.0,0.0,-3.16,2.99,7.0,3.48,16.0,3.0,1.35,1.84,11.5,1.08,0.07,1.07,-4.46,2.47,-1.12,3.0,1.44,7.0,1.0,1.34,0.96,5.63,0.34,28.900000000000034,6.939999999999998,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.49,-151.71,397.88,0.0262,52.55,15,5,2009,2.8,75.0,300.46,300.85,297.51,304.45,1.07,3.0,1.23,1.0,0.0,-3.16,2.99,3.0,3.48,16.0,3.0,0.0,1.84,11.5,1.08,0.59,1.07,-4.46,2.47,-1.12,2.0,1.44,7.0,1.0,0.0,0.96,5.63,0.34,29.420000000000016,6.939999999999998,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.53,-151.77,160.85,0.0261,47.68,15,5,2009,1.5,75.0,300.46,300.87,297.89,304.33,1.08,3.0,1.17,1.0,0.0,-3.21,2.77,2.0,3.42,14.0,3.0,0.0,1.78,9.89,1.11,0.52,1.08,-4.06,2.36,-1.08,1.0,1.68,7.0,1.0,0.0,1.01,6.52,0.35,29.33000000000004,6.439999999999998,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.51,-151.78,596.15,0.0264,47.68,15,5,2009,1.0,75.0,300.46,300.89,297.86,304.29,1.06,3.0,0.75,1.0,0.0,-2.93,2.33,5.0,2.81,12.0,2.0,2.19,1.55,9.65,0.92,-0.1,1.06,-4.21,2.22,-1.17,1.0,1.26,7.0,0.0,1.18,0.79,7.36,0.24,28.82000000000005,6.430000000000007,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.48,-151.72,121.09,0.026,52.55,15,5,2009,1.0,75.0,300.46,300.85,297.51,304.45,1.07,3.0,1.23,1.0,0.0,-3.16,2.99,3.0,3.48,16.0,3.0,0.0,1.84,11.5,1.08,0.59,1.07,-4.46,2.47,-1.12,2.0,1.44,7.0,1.0,0.0,0.96,5.63,0.34,29.420000000000016,6.939999999999998,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.48,-151.72,121.09,0.026,52.55,15,6,2007,1.0,75.0,299.89,300.85,297.51,304.45,1.07,6.0,1.19,1.0,0.0,-3.16,2.99,7.0,3.48,16.0,3.0,1.19,1.84,11.5,1.08,-0.18,1.07,-4.46,2.47,-1.12,3.0,1.44,7.0,1.0,0.0,0.96,5.63,0.34,28.650000000000034,6.939999999999998,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.46,-151.78,281.71,0.0259,48.84,15,5,2009,1.0,75.0,300.44,300.86,297.58,304.29,1.07,3.0,1.27,1.0,0.0,-3.03,2.45,6.0,3.31,15.0,3.0,0.0,1.75,9.56,1.15,0.59,1.07,-4.4,2.3,-1.11,0.0,1.39,6.0,1.0,0.0,0.95,6.73,0.33,29.420000000000016,6.710000000000036,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.46,-151.78,281.71,0.0259,48.84,15,6,2007,1.0,75.0,299.89,300.86,297.58,304.29,1.07,6.0,1.46,1.0,0.0,-3.03,2.45,6.0,3.31,15.0,3.0,0.0,1.75,9.56,1.15,0.06,1.07,-4.4,2.3,-1.11,2.0,1.39,6.0,1.0,0.0,0.95,6.73,0.33,28.890000000000043,6.710000000000036,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
-16.45,-151.77,155.92,0.0272,48.84,15,5,2009,1.3,75.0,300.41,300.84,297.67,304.13,1.09,3.0,0.54,1.0,0.0,-3.16,2.59,1.0,3.09,14.0,3.0,0.0,1.68,9.68,1.12,-0.17,1.09,-4.31,2.13,-1.14,0.0,1.45,8.0,1.0,0.0,0.96,7.48,0.35,28.670000000000016,6.4599999999999795,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
-16.45,-151.77,155.92,0.0272,48.84,15,6,2007,1.3,75.0,299.86,300.84,297.67,304.13,1.09,6.0,1.72,1.0,0.0,-3.16,2.59,10.0,3.09,14.0,3.0,3.62,1.68,9.68,1.12,0.28,1.09,-4.31,2.13,-1.14,4.0,1.45,8.0,1.0,1.33,0.96,7.48,0.35,29.120000000000005,6.4599999999999795,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
-16.44,-151.76,221.97,0.0272,48.84,15,5,2009,1.0,75.0,300.41,300.84,297.67,304.13,1.09,3.0,0.54,1.0,0.0,-3.16,2.59,1.0,3.09,14.0,3.0,0.0,1.68,9.68,1.12,-0.17,1.09,-4.31,2.13,-1.14,0.0,1.45,8.0,1.0,0.0,0.96,7.48,0.35,28.670000000000016,6.4599999999999795,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
-16.44,-151.76,221.97,0.0272,48.84,15,6,2007,1.0,75.0,299.86,300.84,297.67,304.13,1.09,6.0,1.72,1.0,0.0,-3.16,2.59,10.0,3.09,14.0,3.0,3.62,1.68,9.68,1.12,0.28,1.09,-4.31,2.13,-1.14,4.0,1.45,8.0,1.0,1.33,0.96,7.48,0.35,29.120000000000005,6.4599999999999795,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
-16.5,-151.76,184.94,0.0266,47.68,15,6,2007,2.7,75.0,299.9,300.87,297.89,304.33,1.08,6.0,1.32,1.0,0.0,-3.21,2.77,7.0,3.42,14.0,3.0,1.18,1.78,9.89,1.11,-0.04,1.08,-4.06,2.36,-1.08,3.0,1.68,7.0,1.0,0.0,1.01,6.52,0.35,28.77000000000004,6.439999999999998,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
13.433,144.65,250.68,0.0231,60.89,15,9,1998,6.0,75.0,262.15,301.5,297.83,304.6,1.0,9.0,-0.21,1.0,0.0,-2.72,2.46,1.4,3.69,18.2,2.8,0.79,1.81,11.46,0.95,-0.21,1.0,-4.42,2.33,-0.76,0.6,2.14,11.2,1.0,0.79,1.31,10.17,0.42,28.900000000000034,6.770000000000039,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
18.9211,-72.6752,1028.99,0.04,52.54,15,9,1998,8.0,75.0,262.15,301.92,298.46,305.9,1.22,4.0,1.15,1.0,0.0,-3.52,2.92,6.0,3.76,17.25,4.0,3.82,2.35,14.92,1.54,1.1,1.22,-4.85,2.58,-1.39,1.75,1.5,6.0,1.0,1.53,1.16,8.65,0.41,31.260000000000048,7.439999999999998,1,0,8.024,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
16.07,-86.98,940.22,0.0636,47.12,15,1,1998,8.0,75.0,299.59,301.21,298.13,305.7,1.28,5.0,0.99,1.0,0.0,-3.32,3.1,4.0,3.88,18.0,5.0,0.0,2.23,11.49,1.73,-1.96,1.28,-4.46,3.1,-1.37,2.0,1.42,5.0,1.0,0.0,1.18,7.15,0.52,27.480000000000018,7.569999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
16.29,-86.6,430.05,0.0387,47.9,15,1,1998,8.0,75.0,262.15,301.12,297.91,305.24,1.22,5.0,0.46,1.0,0.0,-3.24,4.11,2.0,3.55,16.0,3.86,0.0,2.19,13.73,1.47,-2.35,1.22,-4.56,2.77,-1.34,0.14,1.66,7.29,1.0,0.0,1.29,11.03,0.51,26.970000000000027,7.329999999999984,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
15.98,-86.49,649.51,0.0602,49.45,15,3,2009,12.0,75.0,301.15,301.18,297.38,305.33,1.3,6.0,-0.65,1.0,0.0,-3.43,3.02,5.0,4.74,23.0,5.0,0.0,2.85,15.47,2.02,-2.89,1.3,-5.29,2.64,-1.49,3.0,2.16,10.0,1.0,0.0,1.58,10.52,0.56,26.640000000000043,7.949999999999989,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
9.2912,79.1852,944.55,0.1694,39.97,15,6,1998,5.5,75.0,302.09,302.02,297.52,307.73,1.63,5.0,1.73,1.0,0.0,-3.33,3.64,17.0,4.89,24.0,7.0,9.93,2.95,16.32,2.43,0.39,1.63,-6.59,3.6,-2.09,5.0,1.35,5.0,1.0,8.63,1.27,8.63,0.45,31.360000000000014,10.210000000000036,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
10.5771,72.6344,555.69,0.0524,40.08,15,5,1998,5.5,75.0,301.85,301.63,298.32,305.36,1.06,4.0,1.16,1.0,0.0,-3.07,3.15,15.0,4.46,24.0,4.0,4.59,2.29,16.07,1.39,0.86,1.06,-4.63,2.4,-1.31,3.0,1.15,5.0,0.0,3.38,0.89,7.09,0.27,30.660000000000025,7.0400000000000205,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
11.2161,92.5991,8842.2,0.0647,43.45,15,5,1998,5.5,75.0,302.01,301.54,297.54,305.33,1.03,7.0,0.11,1.0,0.0,-3.47,2.56,7.0,4.8,29.0,4.0,4.68,2.55,21.34,1.48,-0.13,1.03,-5.35,2.42,-1.35,4.0,1.72,9.0,1.0,4.63,1.54,17.09,0.46,29.620000000000005,7.789999999999964,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
